RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
B:1536,FARM1,,1,Fishing & Farming (NEC) (TRBC level 5),"Companies involved in at least two activities under the Fishing & Farming Industry, none being dominant. Includes commercial farming of fruits, vegetables, seeds, grains, sugarcane, animal feeds and other farm produce. Includes also commercial ocean and fresh water fishing, shell fish harvesting, as well as the raising of livestock such as cattle, pigs, poultry, goats and domesticated animal breeding and raising; and companies engaged in genetic research and modification for agricultural purposes. Excludes: (tobacco farming, classified in Tobacco), (farming and fishing operation that engage in processing, canning and packaging of produce, fish and animal products, classified in Food Processing).",Business Sector,
B:1556,FODPR1,,1,Food Processing (NEC) (TRBC level 5),"Companies involved in at least two activities under the Food Processing industry, none being dominant: processing and packaging produce, meats, fish, animal feeds, fruit juices and dairy products. Includes grain milling, crop cleaning, grading and packaging, animal slaughtering and packaging operations, seafood processing, freezing, canning operations, juice, coffee, tea, diary and all other food manufacturers, including pet foods. Excludes: (primary crop growers, classified in Fishing & Farming).",Business Sector,
B:1344,SHOE1,,1,Footwear (NEC) (TRBC level 5),"Companies involved in at least two activities under the Footwear industry, none being dominant: includes manufacturing of footwear such as dress shoes, sneakers, slippers, boots, galoshes, sandals and athletic and trade related footwear. Includes also manufacturers of footwear parts such as shoe laces, buckles, clasps, inner soles, heels and padding. Excludes: (leather stock for shoes, classified in Textiles and Leather Goods).",Business Sector,
B:1377,HMFRN1,,1,Home Furnishings (NEC) (TRBC level 5),"Companies involved in at least two activities under the Home Furnishing Industry, none being dominant: includes manufacturing of furniture, non-upholstered kitchenware, floor coverings, wall coverings and related furnishings. Includes also manufacturers of couches, mattresses, bed frames and headboards, desks, tables, chairs, tables, draws, entertainment centers and stands, wall units, outdoor furniture, carpets, rugs, wall paper, blinds, shades and curtains. Excludes: (tiles, classified in Construction Supplies & Fixtures), (pianos, classified in Recreational Products).",Business Sector,
B:1489,RHOM1,,1,Home Furnishings Retailers (NEC) (TRBC level 5),"Companies involved in at least two activities under the Home Furnishings Retailers industry, none being dominant: retailers of home furnishings and furniture. Excludes kitchen and bathroom improvement specialists (classified in Home Improvement Products & Services Retailers).",Business Sector,
B:1481,RDIY1,,1,Home Improvement Products & Services Retailers (NEC) (TRBC level 5),"Companies involved in at least two activities under the Home Improvement Products & Services Retailers industry, none being dominant: retailers of home and garden improvement products and services, as well as building materials.",Business Sector,
B:1352,HOME1,,1,Homebuilding (NEC) (TRBC level 5),"Companies involved in at least two activities under the Homebuilding Industry, none being dominant: includes construction of residential homes, mobile homes and prefabricated homes. Includes centralized homebuilding operations where work is channeled to specialized contractors. Excludes: (homebuilding and improvement fixtures such as plumbing supplies, door and window frames, classified in Construction Supplies & Fixtures), (hotel and office building construction, classified in Construction & Engineering).",Business Sector,
B:1398,STAY1,,1,"Hotels, Motels & Cruise Lines (NEC) (TRBC level 5)","Companies involved in at least two activities under the Hotels, Motels & Cruise Lines Industry, none being dominant: operation of hotels, bed and breakfast inns, motels, cabins, cottages, youth hostels, cruise lines and other tourist and boarding lodges. Excludes: (hotels with casino operations, classified as Casinos & Gaming), (ski resorts and amusement parks with resort owned hotel service, where the ski or amusement operation comprises the dominant operation, classified in Leisure & Recreation).",Business Sector,
B:1811,PHON1,,1,Integrated Telecommunications Services (NEC) (TRBC level 5),"Companies involved in at least two activities under the Integrated Telecommunications Industry, none being dominant: providing telecommunication services other than wireless only. Includes integrated providers of both fixed-line and wireless services offering voice, data and high-density data transmission services as well as Voice over Internet Protocol (VOIP) services.",Business Sector,
B:1639,INVM1,,1,Investment Management & Fund Operators (NEC) (TRBC level 5),"Companies involved in at least two activities under the Investment Management & Fund Operators industry; none being dominant: Investment Management, Hedge Funds, Collective Investment Fund Operators, Wealth Management, Venture Capital and Private Equity. Includes also entities not classified elsewhere under the Investment Management & Fund Operators industry.",Business Sector,
B:1419,RELX1,,1,Leisure & Recreation (NEC) (TRBC level 5),"Companies involved in at least two activities under the Leisure & Recreation industry, none being dominant: tour operations, travel agencies, amusement parks, golf courses, gaming and fishing preserves, sport stadiums, sports teams, movie theaters, dance and theatrical companies, recreational goods rentals and other leisure services. Excludes: (casinos, classified in Casinos & Gaming), (manufacturers of recreational products, classified in Recreational Products).",Business Sector,
B:1707,MEDQ1,,1,"Medical Equipment, Supplies & Distribution (NEC) (TRBC level 5)","Companies involved in at least two activities under the Medical Equipment, Supplies & Distribution industry, none being dominant: Medical Supplies, Medical Prosthetics, Medical Equipment, Medical Devices & Implants, Laboratory Diagnostic & Testing Substances, Veterinary Medical Equipment & Supplies, Drug Delivery Systems. Includes also entities not classified elsewhere under the Medical Equipment, Supplies & Distribution industry.",Business Sector,
B:1495,RETS1,,1,Miscellaneous Specialty Retailers (NEC) (TRBC level 5),"Companies involved in at least two activities under the Miscellaneous Specialty Retailers Industry, none being dominant: operation of specialized stores and dealerships. Includes operators of office supply, book, toy, vision care, video rental, sporting equipment and other focused retail outlets. Excludes: (stores specializing in computers and other technology products, classified in Computers & Electronics Retailers), (stores specializing in jewelry, luggage, men, women, and children's clothing, classified in Apparel & Accessories Retailers), (stores specializing in home and garden improvement products and services, classified in Home Improvement Products & Services Retailers), (home furnishings and furniture, classified in Home Furnishings Retailers) and (auto vehicles, parts and services, classified in Auto Vehicles, Parts & Services Retailers).",Business Sector,
B:1654,MINS1,,1,Multiline Insurance & Brokers (NEC) (TRBC level 5),"Companies involved in at least two activities under the Multiline Insurance & Brokers Industry, none being dominant: Property & Casualty Insurance, and Life and Health Insurance. Includes also entities not elsewhere classified under the Multiline Insurance & Brokers industry.",Business Sector,
B:1531,SFTBV1,,1,Non-Alcoholic Beverages (NEC) (TRBC level 5),"Companies involved in at least two activities under the Non-Alcoholic Beverages Industry, none being dominant: manufacturing non-alcoholic beverages such as water, fruit drinks, soft drinks, iced coffee and tea as well as other flavored beverages. Excludes: (tea bags and instant coffee manufacturing, fruit juices and concentrates, classified in Food Processing).",Business Sector,
B:1014,DRIL1,,1,Oil & Gas Drilling (NEC) (TRBC level 5),"Companies involved in at least two activities under the Oil and Gas Drilling Industry, none being dominant: Oil Drilling - Onshore, Gas Drilling - Onshore, Oil Drilling - Offshore, Gas Drilling - Offshore and Unconventional Oil & Gas Drilling. Includes also entities not elsewhere classified under the Oil & Gas Drilling Industry.",Business Sector,
B:1657,PINS1,,1,Property & Casualty Insurance (NEC) (TRBC level 5),"Companies involved in at least two activities under the Property & Casualty Insurance industry, none being dominant: Property Insurance, Automobile Insurance, Travel Insurance, Casualty Insurance. Includes also entities providing property and casualty insurance not classified elsewhere under the Property & Casualty Insurance industry.",Business Sector,
B:1668,REALE1,,1,"Real Estate Rental, Development & Operations (NEC) (TRBC level 5)","Companies involved in at least two activities under the Real Estate Rental, Development & Operations Industry, none being dominant: Office Real Estate Rental Operations, Retail Real Estate Rental Operations, Industrial Real Estate Rental Operations, Residential Real Estate Rental Operations. Includes also entities not classified elsewhere under the Real Estate Rental, Development & Operations industry.",Business Sector,
B:1391,RECPR1,,1,Recreational Products (NEC) (TRBC level 5),"Companies involved in at least two activities under the Recreational Products industry, none being dominant: includes manufacturing of sporting goods, camping equipment, RVs, bicycles and musical instruments. Excludes: (motorcycles and snowmobiles, classified in Auto & Truck Manufacturers), (digital cameras and peripherals, classified in Household Electronics), (golf courses, travel agencies and amusement parks, classified in Leisure & Recreation).",Business Sector,
B:1406,RESBR1,,1,Restaurants & Bars (NEC) (TRBC level 5),"Companies involved in at least two activities under the Restaurants & Bars industry, none being dominant: operation of restaurants, diners, taverns, pubs, bars, nightclubs, banquet halls, fixed location snack bars, food cart vendors, food service contractors and companies engaged in commercial food service equipment wholesaling. Excludes: (catering services for airlines, classified in Airport Services).",Business Sector,
B:1648,FNMKT1,,1,Financial & Commodity Market Operators & Service Providers (NEC) (TRBC level 5),"Companies involved in at least two activities under the Securities & Commodity Exchanges industry, none being dominant: Securities & Commodity Exchanges; Clearing, Settlement & Custodial Service; Financial Technology & Infrastructure. Includes also entities not elsewhere classified under the Financial & Commodity Market Operators industry.",Business Sector,
B:1313,TXTL1,,1,Textiles & Leather Goods (NEC) (TRBC level 5),"Companies involved in at least two activities under the Textiles and Leather Goods Industry, none being dominant: Includes the operation of cotton farming, woven and non-woven fabric mills, and the manufacturing of basic leather goods. Includes manufacturers of stock and primary leather goods, operators of cotton, wool, rayon, polyester, silk, velvet, hemp, lace and other fabric mills, fur bearing animal production and basic textile goods, such as linens, cloths, rags and bed sheets. Excludes: (leather shoes, classified in Footwear), (leather handbags, wallets and clothing, classified in Apparel & Accessories).",Business Sector,
B:1307,RUBB1,,1,Tires & Rubber Products (NEC) (TRBC level 5),"Companies involved in at least two activities under the Tires and Rubber Products Industry, none being dominant: Includes the manufacturing of tires, basic rubber products and rubber plantation operations. Includes also wholesaling of new and used tires, tire retreading and repairing materials, as well as molded and mechanical rubber goods production.",Business Sector,
B:1578,CIGS1,,1,Tobacco (NEC) (TRBC level 5),"Companies involved in at least two activities under the Tobacco industry, none being dominant. Includes farming, processing and manufacturing tobacco products. Includes also producers of e-cigarettes and vaporisers.",Business Sector,
B:1384,PLAY1,,1,Toys & Children's Products (NEC) (TRBC level 5),"Companies involved in at least two activities under the Toys & Children's Products industry, none being dominant: includes production of toys, games, computer games and consoles. Excludes: (motorcycles and snowmobiles, classified in Auto & Truck Manufacturers ), (digital cameras and peripherals, classified in Household Electronics).",Business Sector,
B:1817,WLES1,,1,Wireless Telecommunications Services (NEC) (TRBC level 5),"Companies involved in at least two activities under the Wireless Telecommunications industry, none being dominant: providing wireless communication services such as paging, cell phone and other satellite telecommunication services. Includes also mobile virtual network operators (MVNO) and mobile other licensed operators (MOLO) who do not own the telecommunication network infrastructure.",Business Sector,
B:1832,WATR1,,1,Water & Related Utilities (NEC) (TRBC level 5),"Companies involved in at least two activities under Water & Related Utilities, none being dominant: Water Supply & Irrigation Systems, Sewage Treatment Facilities and Heating & Air-Conditioning Supply.",Business Sector,
B:1684,REISP1,,1,Specialized REITs (NEC) (TRBC level 5),"Companies involved in in at least two activities under the Specialized REITs Industry, none being dominant: Healthcare REITs, Hospitality REITs, Self-Storage REITs, Timber REITs, Mortgage REITs. Includes also entities not elsewhere classified under the Specialized REITs industry.",Business Sector,
B:1633,INVBR1,,1,Investment Banking & Brokerage Services (NEC) (TRBC level 5),"Companies involved in least two activities under the Investment Banking & Brokerage Services Industry, none being dominant: Investment Banking, Brokerage Services and Inter-Dealer Broker. Includes also entities not elsewhere classified under the Investment Banking & Brokerage Services industry.",Business Sector,
B:1729,PHAR1,,1,Pharmaceuticals (NEC) (TRBC level 5),"Companies involved in least two activities under the Pharmaceuticals industry, none being dominant: Specialty & Advanced Pharmaceuticals, Biopharmaceuticals, In-Vivo Diagnostic & Testing Substances Manufacturers, Veterinary Drugs, Generic Pharmaceuticals, Alternative Medicine. Includes also entities not elsewhere classified under the Pharmaceuticals industry.",Business Sector,
B:1662,LINS1,,1,Life & Health Insurance (NEC) (TRBC level 5),"Companies involved in two activities under the Life & Health Insurance industry: Life Insurance and Health Insurance, none being dominant. Includes also entities not elsewhere classified under the Life & Health Insurance industry.",Business Sector,
B:1787,ADVELE,,1,Advanced Electronic Equipment (TRBC level 5),"Companies manufacturing advanced robots, and other advanced electronic equipment that is using cutting edge and emerging technologies. Excludes industrial robots, included under Industrial Machinery activity.",Business Sector,
B:1153,INPFOV,,1,Industrial Process Furnace & Ovens (TRBC level 5),"Companies manufacturing industrial process furnaces, ovens, induction and dielectric heating equipment, and kilns.",Business Sector,
B:1646,ISINVM,,1,Islamic Investment Management & Fund Operators (TRBC level 5),Companies offering asset management/fund administration services consistent with the principles of Islamic law (Sharia) and its practical application through the development of Islamic economics. Sharia prohibits the fixed or floating payment or acceptance of specific interest or fees (known as Riba or usury) for loans of money.,Business Sector,
B:1726,ALTMEF,,1,Alternative Medicine Facilities (TRBC level 5),"Companies operating non-conventional medicine facilities. Includes herbal, homeopathic and traditional Chinese medicine clinics and healthcare facilities.",Business Sector,
B:266,HLDG,,1,Investment Holding Companies (TRBC level 4),"Companies primarily engaged in investing in securities/stakes of other companies and for their own profits. Investment Holding Companies might have both minority and majority stakes. Excludes companies investing in private equity firms, classified in Private Equity; companies investing in venture capital firms, classified in Venture Capital; companies operating through subsidiaries/majority-held entities in various economic segments, classified according to the dominant segment of activity or, in case of a significant size and lack of dominant segment, in Industrial Conglomerates; UK-type investment trusts, classified in UK Investment Trusts.",Business Sector,
B:1652,HLDG1,,1,Investment Holding Companies (NEC) (TRBC level 5),"Companies primarily engaged in investing in securities/stakes of other companies and for their own profits. Investment Holding Companies might have both minority and majority stakes. Excludes companies investing in private equity firms, classified in Private Equity; companies investing in venture capital firms, classified in Venture Capital; companies operating through subsidiaries/majority-held entities in various economic segments, classified according to the dominant segment of activity or, in case of a significant size and lack of dominant segment, in Industrial Conglomerates; UK-type investment trusts, classified in UK Investment Trusts.",Business Sector,
B:1083,MINSUP,,1,Mining Support Services (TRBC level 5),"Companies primarily engaged in providing support services, on a fee or contract basis, required for the mining and quarrying of minerals.",Business Sector,
B:1806,SOCMED,,1,Social Media & Networking (TRBC level 5),"Companies providing an online service, platform, or site that focuses on building and reflecting of social networks or social relations among people, who, for example, share interests and/or activities.",Business Sector,
B:1675,RETRES,,1,Retail Real Estate Services (TRBC level 5),"Companies providing commercial property brokerage/agency, appraisal, consultancy and management/administration services.",Business Sector,
B:1676,INDRES,,1,Industrial Real Estate Services (TRBC level 5),"Companies providing industrial property brokerage/agency, appraisal, consultancy and management/administration services.",Business Sector,
B:1632,COMLEA,,1,Commercial Leasing (TRBC level 5),"Companies providing leasing of commercial equipment, such as industrial/construction machinery leasing, office machinery and equipment leasing, commercial transportation equipment leasing, among others.",Business Sector,
B:1674,OFFRES,,1,Office Real Estate Services (TRBC level 5),"Companies providing office property brokerage/agency, appraisal, consultancy and management/administration services.",Business Sector,
B:1677,RESRES,,1,Residential Real Estate Services (TRBC level 5),"Companies providing residential property brokerage/agency, appraisal, consultancy and management/administration services.",Business Sector,
B:1705,MEDSOF,,1,Medical Software & Technology Services (TRBC level 5),"Companies providing software that is permanent and core element of advanced medical equipment. Includes software for MRI, PET or CT equipment.",Business Sector,
B:1085,DIVMIN,,1,Diversified Mining (TRBC level 5),"Companies significantly engaged in at least two of the following industries: Precious Metals & Minerals, Gold, Mining Support Services & Equipment, Steel, Aluminum and Specialty Mining Metals.",Business Sector,
B:1070,CHEMDV,,1,Diversified Chemicals (TRBC level 5),"Companies significantly engaged in at least two the following industries: Commodity Chemicals, Agricultural Chemicals and Specialty Chemicals.",Business Sector,
B:1636,IDBRK,,1,Inter-Dealer Broker (TRBC level 5),"Companies that act as intermediaries among major dealers and facilitate inter-dealer trades. The intermediary role involves joining other participants in capital markets (brokers and market makers). Excludes brokerage services provided to general public (institutions, corporations and individual clients), classified in Brokerage Services Activity.",Business Sector,
B:1647,INVDIV,,1,Diversified Investment Services (TRBC level 5),"Companies that combine investment banking/security brokerage services with investment management/ fund operating operations, none being dominant.",Business Sector,
B:1653,SHELLC,,1,Shell Companies (TRBC level 5),"Companies that exist but do not actually do any business or have any assets. They are also known as blank check companies. Excludes: companies that have suspended/ceased their operations, classified per their last/previous activity.",Business Sector,
B:1616,BNKCOM,,1,Corporate Banks (TRBC level 5),"Companies that provide business-to-business (B2B) banking services, such as business loans, industrial loans, savings accounts for corporate clients and deposits to businesses. Excludes retail banks offering services to individuals only, classified in Retail & Mortgage Banks; mortgage banks, classified in Retail & Mortgage Banks; universal (B2B plus B2C) banks, classified in Banks (NEC); purely investment/merchant banks, classified in Investment Banking and Merchant Banks, respectively; banks serving exclusively importers and exporters, classified as Import-Export Banks; and providers of investment banking services, classified in Investment Banking & Brokerage Services (NEC).",Business Sector,
B:1244,COINCO,,1,Compliance & Investor Communication (TRBC level 5),"Companies that provide services to corporate boards, investor relations and competitive intelligence and risk & compliance professionals. Services include regulatory disclosure systems, board communications, investor communication and other shareholder services.",Business Sector,
B:1629,EXIMB,,1,Import-Export Banks (TRBC level 5),"Companies, usually banks, engaged in providing long -term financing and guarantees to companies engaged in import and export of goods. Includes governmental and semi-governmental banks. Excludes import-export agencies and other entities, engaged in the provision of short-term financing, shipment, insurance and other basic services, classified in International Trade Financing.",Business Sector,
B:55,CONG08,,1,Industrial Conglomerates (TRBC level 4),Conglomerates with several industrial business lines. Includes large Companies operating on a global basis.,Business Sector,
B:1615,BNKS1,,1,Banks (NEC) (TRBC level 5),"Deposit-taking institutions involved in at least two of activities within Banks Industry, none being dominant: Corporate Banks, Retail & Mortgage Banks, Money Center Banks, Private Banks and Islamic Banks. Includes also banking entities not classified elsewhere in the Banks industry, and bank holding companies. Excludes providers of investment banking services, classified in Investment Banking & Brokerage Services (NEC).",Business Sector,
B:128,BNKS,,1,Banks (TRBC level 4),"Deposit-taking institutions such as commercial banks, savings and loans banks, credit institutions, universal banking institutions, retail banks, mortgage banks, Money Center Banks, private banks and Islamic banks. Excludes providers of investment banking services classified in Investment Banking.",Business Sector,B:127
B:163,SEMI,,1,Semiconductors & Semiconductor Equipment (TRBC level 3),"Designers and manufacturers of semiconductors, as well as producers of testing and manufacturing equipment for semiconductor manufacturers.",Business Sector,B:279
B:174,SOFW,,1,Software (TRBC level 4),"Designers, developers and marketers of system software, application software, enterprise software, mobile application software, programming software and testing tools, and server and database software.",Business Sector,B:172
B:164,CHIP,,1,Semiconductors (TRBC level 4),"Designers, fabricators and wholesalers of high-value integrated circuits, memory chips, microcircuits, microprocessor chips, and RFID systems. Includes operators of foundries and producers of chip components designed for specific industries.",Business Sector,B:163
B:141,REAL,,1,Real Estate (TRBC level 2),"Developers and managers of real estate operations and related services. Includes residential, commercial and specialized real estate investment trusts.",Business Sector,B:261
B:143,REOP,,1,Real Estate Operations (TRBC level 3),"Developers and managers of real estate who build, rent and lease residential and commercial properties. Includes real estate brokerage and agency services, real estate appraisal services and consulting services.",Business Sector,B:141
B:172,SWIT,,1,Software & IT Services (TRBC level 3),"Developers and marketers of generic system and application software, as well as providers of consulting and IT services.",Business Sector,
B:190,OGTR,,1,Oil & Gas Transportation Services (TRBC level 4),"Distributors of oil, gas and refined products. Includes operators of pipelines, storage facilities, gas liquefaction and re-gasification plants, sea-borne tankers, and related services.",Business Sector,B:9
B:134,DFIN08,,1,Diversified Financial Services (TRBC),"Diversified institutions engaged in banking, insurance and other financial services. Includes holding companies with interests in industrial operations, as well as financial services.",Business Sector,
B:1721,DROFF,,1,Doctor's Office (TRBC level 5),Doctors primarily engaged in the independent practice of general or specialized medicine (except psychiatry or psychoanalysis) or surgery. These practitioners operate private or group practices.,Business Sector,
B:1698,PFUND,,1,Pension Funds (TRBC level 5),"Employees' retirement funds, contributed by the employer and employees, aimed at generating stable growth over the long term.",Business Sector,
B:7,EXPRO,,1,Oil & Gas Exploration and Production (TRBC level 4),"Explorers, extractors and producers of crude petroleum and natural gas. Includes operators that recover butane, ethane and natural liquefied petroleum gases (LPG) from oil and gas fields in land, water, as well as explorers and producers of unconventional oil and gas.",Business Sector,B:5
B:4,COAM,,1,Coal (TRBC level 4),"Explorers, miners, processors and wholesalers of coal. Includes providers of testing, tunnelling, blasting, training, and other contract-based, coal-related services.",Business Sector,
B:6,OILI08,,1,Integrated Oil & Gas (TRBC level 4),"Explorers, producers, refiners and distributors of oil and gas. Includes companies that have global operations and significant activities in both exploration and production, and refining and marketing operations.",Business Sector,B:5
B:2,ENFF,,1,Energy - Fossil Fuels (TRBC level 2),"Explorers, refiners, marketers and distributors of fossil fuels, as well as manufacturers of energy-related equipment and providers of supporting services.",Business Sector,
B:219,ENER,,1,Energy (TRBC level 1),"Explorers, refiners, marketers and distributors of fossil fuels, uranium and renewable energy, manufacturers of energy-related equipment and providers of supporting services.",Business Sector,
B:231,GOLM,,1,Gold (TRBC level 4),Extraction and primary processing of gold. Companies primarily engaged in transformation of the gold into bullion in combination with mining activities.,Business Sector,
B:226,URANM,,1,Uranium (TRBC level 4),"Extraction and primary processing of uranium. Includes companies engaged in mining thorium, polonium, carnotite, radium, roscoelite, tyuyamunite and vanadium.",Business Sector,
B:115,CIGS,,1,Tobacco (TRBC level 4),"Farmers, processors and manufacturers of tobacco and tobacco products. Includes also producers of e-cigarettes and vaporisers.",Business Sector,B:112
B:183,ELUT,,1,Electric Utilities (TRBC level 4),"Generators and distributors of electric power, includes hydroelectric, fossil fuel, nuclear, solar, tidal, and wind power generators.",Business Sector,B:182
B:182,ELEU,,1,Electric Utilities & IPPs (TRBC level 3),"Generators and distributors of electric power. Includes hydroelectric, fossil fuel, nuclear, solar, tidal, wind and independent electric power generators.",Business Sector,
B:304,INSTS,,1,"Institutions, Associations & Organizations (TRBC level 3)","Institutions, Associations & Organizations engaged in administrating and promoting the interests and values of their members.",Business Sector,
B:139,LINS,,1,Life & Health Insurance (TRBC level 4),"Insurance underwriters and carriers of accidental death and dismemberment, disability, dental, health, medical and life policies, as well as the management of annuity plans.",Business Sector,B:136
B:138,PINS,,1,Property & Casualty Insurance (TRBC level 4),"Insurance underwriters and carriers of property, fire, marine, auto, title, professional liability, funeral, bonding, fidelity and other surety policies.",Business Sector,B:136
B:267,MINS,,1,Multiline Insurance & Brokers (TRBC level 4),Insurance underwriters carrying life and non-life policies.,Business Sector,
B:1695,ETF1,,1,Exchange-Traded Funds (NEC) (TRBC level 5),"Investment funds that are traded on stock exchanges. ETFs hold assets such as stocks, commodities, or bonds, often tracking a market index, commodity price or basket of assets like an index fund.",Business Sector,
B:1697,ETFISC,,1,Islamic Commodity ETFs (TRBC level 5),Investment funds that invest in commodities that do not contradict Sharia Law. Includes ETFs made up of futures or asset-backed contracts. These contracts represent the commodity and will track the performance of that particular product.,Business Sector,
B:1696,ETFISL,,1,Islamic ETFs (TRBC level 5),"Investment funds that invest in securities that do not contradict Sharia Law, meaning that none of the securities in the fund will be involved with products or services related to alcohol, pork, gambling, weapons, lending, or anything that does not follow Islamic Law. Includes ETFs invested in healthcare, energy, technology, and oil.",Business Sector,
B:144,REIT,,1,Residential & Commercial REITs (TRBC level 3),Investment trusts that secure interests related to rights on residential and commercial real estate.,Business Sector,B:141
B:1693,MUFUIS,,1,Islamic Mutual Funds (TRBC level 5),"Investment vehicles adhering to the criteria developed by the Sharia Supervisory Board. These companies do not invest in interest-paying instruments (riba) frequently used by mutual funds as temporary investments, and instead may hold cash on a temporary basis.",Business Sector,
B:1699,INFU,,1,Insurance Funds (TRBC level 5),"Investment vehicles that pool money from multiple investors and are managed by a professional investment advisor who invests in stocks, bonds, money market instruments, or other investable assets according to the investment objective, offered through life insurance companies and typically linked to an insurance contract.",Business Sector,
B:1691,INVT,,1,UK Investment Trusts (TRBC level 5),"Investment vehicles that pool money from multiple investors and are managed by a professional investment advisor who invests in stocks, bonds, money market instruments, or other investable assets according to the investment objective. The fund issues a fixed number of shares and shares are traded on an exchange at market price, which can significantly differ from the net asset value. Excludes REITs, classified under Residential & Commercial REITs, and closed-end funds that are not domiciled in the UK or Commonwealth, classified in Closed End Funds.",Business Sector,
B:272,MUFU,,1,Mutual Funds (TRBC level 4),"Investment vehicles that pool money from multiple investors and are managed by professional investment advisors who invest in stocks, bonds, money market instruments or other assets according to the investment objective. Shares are issued and redeemed at the net asset value (NAV), which is determined by the fund management company.",Business Sector,
B:1694,CEFU,,1,Closed End Funds (TRBC level 5),"Investment vehicles that pool money from multiple investors and are managed by professional investment advisors who invest in stocks, bonds, money market instruments or other investable assets according to the investment objective. The fund issues a fixed number of shares and shares are traded on an exchange at market price, which can significantly differ from the net asset value. Excludes closed-end funds that are domiciled in the UK or Commonwealth, classified in UK Investment Trusts.",Business Sector,
B:274,ETF,,1,Exchange-Traded Funds (TRBC level 4),"Investment vehicles that pool money from multiple investors and are managed by professional investment advisors who invest in stocks, bonds, money market instruments, or other assets according to its investment objective. ETFs often track a market index, commodity price or basket of assets like an index fund. Includes Exchange-Traded Commodities and other Exchange-Traded Products.",Business Sector,
M:M4,ISLF,,1,Islamic Finance,Islamic finance and banking. Banks run entirely according to koranic precepts and the development of islamic bond markets as well as the individual issuance of islamic bonds. Development of islamic banking regulations and other guidelines similarly.,Business Sector,
B:97,DPUB08,,1,Diversified Media (TRBC),"Large corporations with operations in broadcasting, entertainment production or publishing, where at least two of the business lines comprise a substantial portion of the company's total operation.",Business Sector,
B:1251,CONG,,1,Industrial Conglomerates (TRBC level 5),"Large organizations, engaged in multiple business lines within the industrial sector, where at least two business lines comprise a substantial portion of the company's total operation. These companies typically conduct business on a global scale. Excludes: (organizations operating numerous business lines within the industrial sector where only one business line dominates the entire operation, classified according to the dominant business line).",Business Sector,
B:158,PHAD08,,1,Diversified Pharmaceuticals (TRBC),"Large pharmaceutical companies engaged in the research, development, manufacturing and marketing of drugs.",Business Sector,
B:1618,BNKMC,,1,Money Center Banks (TRBC level 5),"Large regional banks with multiline banking operations, including commercial banking, investment banking, portfolio management, among others. Money Center Banks are usually located in in major economic centers, such as New York, London, Shanghai and Tokyo.",Business Sector,
B:270,CINV,,1,Collective Investments (TRBC level 3),"Listed closed-end investment funds, as well as other funds where participation can be bought and sold as units or shares such as open-ended or mutual funds, exchange-traded funds, exchange traded products, unit trusts and unit investment trusts.",Business Sector,
B:152,MEDQ,,1,"Medical Equipment, Supplies & Distribution (TRBC level 4)","Manufacturers and distributors of medical equipment and supplies. Includes manufacturers of forceps, surgical knives and gloves, bandages and dressings, syringes, stethoscopes, medical laboratory equipment, x-ray films, dental drills, veterinarian instruments, medical prosthetics, medical devices & implants, glasses, spectacles & contact lenses, diagnostic & testing substances and other related supplies.",Business Sector,B:150
B:157,PHAR08,,1,Pharmaceuticals (TRBC level 3),"Manufacturers and marketers of generic and specialty drugs, as well as researchers and developers of new drugs, medical products and procedures.",Business Sector,B:156
B:156,PHMR,,1,Pharmaceuticals & Medical Research (TRBC level 2),"Manufacturers and marketers of generic and specialty drugs, as well as researchers and developers of new drugs, medical products and procedures.",Business Sector,B:148
B:160,PHAG08,,1,Generic & Specialty Pharmaceuticals (TRBC),"Manufacturers and marketers of over-the-counter, prescription and veterinary drugs.",Business Sector,
B:256,CYCP,,1,Cyclical Consumer Products (TRBC level 2),"Manufacturers and producers of durable goods such as household goods, as well as textiles, Apparel & Accessories. Includes homebuilders.",Business Sector,
M:R9,LUX,,1,Luxury Goods / Services,Manufacturers and retailers of luxury goods. Suppliers of luxury services.,Business Sector,
B:289,ELEP,,1,Electronic Equipment & Parts (TRBC level 4),"Manufacturers and wholesalers of electronic products such as biometric, advanced electronic equipment, display screens and electronic and non-electronic components for technology products. Includes companies providing electronic components, electronic manufacturing services (EMS), as well as electronic assembly service of technology products.",Business Sector,
B:285,CELE,,1,Household Electronics (TRBC level 4),"Manufacturers and wholesalers of home audio and video equipment, such as television sets, VCR and DVD players, home projection equipment, stereo systems, consumer-oriented photographic equipment and other related electronics.",Business Sector,
B:32,NPCNT,,1,Non-Paper Containers & Packaging (TRBC level 4),"Manufacturers and wholesalers of metal, glass and plastic containers, and providers of diversified, paper and non-paper container and packaging services.",Business Sector,B:31
B:281,COMS,,1,Communications & Networking (TRBC level 4),"Manufacturers and wholesalers of network equipment, security and surveillance equipment, conferencing tools and systems, voice over internet protocol (VOIP) equipment and systems, broadcasting equipment, satellite communication network equipment and fiber optic cables.",Business Sector,
B:170,OFCE,,1,Office Equipment (TRBC level 4),"Manufacturers and wholesalers of office equipment such as commercial document management equipment, office technology equipment, point of sale systems and scientific and precision equipment.",Business Sector,
B:33,CRDBX,,1,Paper Packaging (TRBC level 4),"Manufacturers and wholesalers of paper packaging including cardboard, laminated paper containers, and wood-fiber boxes, bags and wrapping paper.",Business Sector,B:31
